Company Name;Model ;Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Price (Dubai);Launched Year
Apple;iPhone 16 128GB;174;6;12MP;48MP;A17 Bionic;3,6;6.1 inches;799;2,799;2024
Apple;iPhone 16 256GB;174;6;12MP;48MP;A17 Bionic;3,6;6.1 inches;849;2,999;2024
Apple;iPhone 16 512GB;174;6;12MP;48MP;A17 Bionic;3,6;6.1 inches;899;3,199;2024
Apple;iPhone 16 Plus 128GB;203;6;12MP;48MP;A17 Bionic;4,2;6.7 inches;899;3,199;2024
Apple;iPhone 16 Plus 256GB;203;6;12MP;48MP;A17 Bionic;4,2;6.7 inches;949;3,399;2024
Apple;iPhone 16 Plus 512GB;203;6;12MP;48MP;A17 Bionic;4,2;6.7 inches;999;3,599;2024
Apple;iPhone 16 Pro 128GB;206;6;12MP / 4K;50MP + 12MP;A17 Pro;4,4;6.1 inches;999;3,499;2024
Apple;iPhone 16 Pro 256GB;206;8;12MP / 4K;50MP + 12MP;A17 Pro;4,4;6.1 inches;1,049;3,699;2024
Apple;iPhone 16 Pro 512GB;206;8;12MP / 4K;50MP + 12MP;A17 Pro;4,4;6.1 inches;1,099;3,899;2024
Apple;iPhone 16 Pro Max 128GB;221;6;12MP / 4K;48MP + 12MP;A17 Pro;4,5;6.7 inches;1,099;3,799;2024
Apple;iPhone 16 Pro Max 256GB;221;8;12MP / 4K;48MP + 12MP;A17 Pro;4,5;6.7 inches;1,199;3,999;2024
Apple;iPhone 16 Pro Max 512GB;221;8;12MP / 4K;48MP + 12MP;A17 Pro;4,5;6.7 inches;1,299;4,199;2024
Apple;iPhone 15 128GB;171;6;12MP;48MP;A16 Bionic;3,2;6.1 inches;799;2,699;2023
Apple;iPhone 15 256GB;171;6;12MP;48MP;A16 Bionic;3,2;6.1 inches;849;2,999;2023
Apple;iPhone 15 512GB;171;6;12MP;48MP;A16 Bionic;3,2;6.1 inches;949;3,199;2023
Apple;iPhone 15 Plus 128GB;203;6;12MP;48MP;A16 Bionic;4,3;6.7 inches;899;3,199;2023
Apple;iPhone 15 Plus 256GB;203;6;12MP;48MP;A16 Bionic;4,3;6.7 inches;999;3,399;2023
Apple;iPhone 15 Plus 512GB;203;6;12MP;48MP;A16 Bionic;4,3;6.7 inches;1,049;3,599;2023
Apple;iPhone 15 Pro 128GB;206;6;12MP / 4K;48MP + 12MP;A16 Bionic;4,4;6.1 inches;1,099;3,599;2023
Apple;iPhone 15 Pro 256GB;206;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,4;6.1 inches;1,199;3,799;2023
Apple;iPhone 15 Pro 512GB;206;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,4;6.1 inches;1,299;4,199;2023
Apple;iPhone 15 Pro Max 128GB;221;6;12MP / 4K;48MP + 12MP;A16 Bionic;4,5;6.7 inches;1,199;3,899;2023
Apple;iPhone 15 Pro Max 256GB;221;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,5;6.7 inches;1,299;4,199;2023
Apple;iPhone 15 Pro Max 512GB;221;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,5;6.7 inches;1,399;4,399;2023
Apple;iPhone 14 128GB;172;6;12MP;12MP + 12MP;A15 Bionic;3,2;6.1 inches;799;2,699;2022
